Dissolved oxygen (DO),Nitrate,Orthophosphate,Specific conductance,"Temperature, water",Total suspended solids,Turbidity,pH
11.0,,,,22.2,,,
2.6,,,,21.3,,,
9.5,,,,18.4,,,
10.9,,,,10.5,,,
9.8,,,,20.5,,,
8.32,,,,14.6,,,
7.63,,,,6.7,,,
11.17,8.7,0.11,55.2,6.5,,,
10.69,23.0,0.22,56.4,10.6,,,6.77
10.72,12.0,0.15,35.7,13.4,,,6.69
9.51,14.0,0.18,61.7,17.5,,,6.81
8.47,,0.14,104.2,17.0,,,6.97
10.97,,0.08,74.7,8.8,,,6.67
13.32,10.0,0.04,101.2,5.7,,,6.5
10.93,13.0,,51.5,8.4,,,6.38
9.01,13.0,0.06,89.2,18.3,,,7.11
8.13,15.0,,87.7,18.2,,,7.3
9.43,12.0,,83.1,17.4,,,7.0
,12.0,,92.0,13.1,,,8.1
,59.0,0.08,61.7,6.4,,,7.22
9.81,7.4,,73.0,11.2,,,8.57
7.51,8.3,,84.0,16.4,,,7.06
6.84,6.5,,107.0,20.1,,,7.56
6.83,0.07,,68.3,17.8,,,7.52
7.22,0.13,,72.2,13.5,,,7.34
10.0,0.25,0.09,46.0,11.7,,,7.41
10.52,0.54,0.03,70.0,17.6,,,6.9
,0.26,0.09,98.0,12.3,,,8.6
12.5,0.08,0.04,79.5,2.6,,,8.37
8.84,0.058,0.09,56.7,18.2,,,7.51
9.27,0.073,0.2,75.0,17.6,,,7.4
9.86,0.078,,112.2,8.0,,,7.24
11.28,0.094,0.12,36.9,8.7,,,7.05
8.08,0.215,,76.9,15.7,,,
8.46,0.162,0.05,72.6,18.0,,,7.17
7.56,0.213,,99.3,22.9,,,7.71
7.89,0.042,0.04,83.5,16.7,,,7.52
7.89,0.127,0.49,83.5,16.7,,,7.52
11.02,0.109,0.09,63.6,11.1,,,6.65
8.11,0.14,0.13,46.0,10.7,,,6.66
8.53,0.257,,71.0,15.7,,,7.58
8.39,0.08,0.09,91.9,16.9,,,8.24
7.16,0.131,0.12,,18.0,,,8.52
8.94,0.54,0.3,106.1,8.5,,,7.64
10.42,0.263,0.02,49.3,11.4,,,6.51
8.33,0.096,0.04,72.1,18.1,,,7.5
6.87,0.024,0.06,86.8,21.9,,,
6.34,0.065,0.03,129.0,20.0,,,7.05
6.78,0.108,,129.8,17.7,,,7.02
4.55,0.103,0.03,127.2,15.9,,,6.6
8.82,0.013,0.03,61.3,11.2,2.0,,7.23
8.76,0.106,,54.8,18.6,,,7.43
7.6,0.12,0.06,89.1,22.7,,2.28,6.5
7.59,0.31,0.44,90.9,20.0,,2.47,7.54
9.18,0.09,0.17,102.5,11.4,,3.27,7.4
10.55,0.059,0.05,47.9,10.5,,4.91,6.91
7.8,,0.03,44.4,15.4,,5.93,6.06
9.8,0.155,0.14,70.3,19.7,,2.96,6.93
9.2,0.062,0.39,85.9,18.8,,2.8,7.05
10.8,0.63,0.06,73.5,14.1,,3.03,6.78
10.5,0.352,0.52,64.0,11.1,,3.22,6.2
13.3,0.424,,55.9,8.0,,10.3,7.73
11.7,0.081,0.12,73.1,15.9,,4.22,7.18
10.7,0.151,0.12,94.9,18.3,,3.39,7.67
9.1,0.713,0.05,110.5,24.9,,5.07,7.75
8.3,0.66,0.06,126.0,18.5,,4.55,6.98
12.8,1.037,0.11,128.0,8.2,,5.64,6.69
15.5,0.904,0.02,52.8,1.1,,2.89,6.74
15.6,1.094,0.12,66.4,0.0,,3.59,7.22
12.3,2.265,0.05,45.0,8.7,,3.05,7.45
7.9,0.009,0.05,73.4,21.7,,2.71,7.14
8.9,1.9,0.22,81.6,18.7,,6.28,6.75
7.8,,,81.7,21.3,,2.19,6.88
8.4,0.0,0.1,58.9,13.6,,3.1,6.6
10.1,0.106,,68.6,10.3,,22.0,6.7
11.0,0.239,0.15,50.2,9.9,,2.58,7.17
9.6,0.758,0.18,77.7,14.8,,1.99,7.26
8.8,0.075,0.11,92.8,20.8,,2.23,7.26
8.2,0.328,0.16,99.4,21.2,,1.96,7.02
10.37,0.226,0.13,108.5,13.8,,2.71,7.1
11.02,0.106,0.31,523.0,8.0,,2.62,7.14
,0.155,0.19,63.7,9.2,,5.07,6.47
9.49,0.492,0.08,57.9,10.1,,7.24,6.5
7.16,0.456,0.25,44.2,17.7,,10.0,6.04
8.5,0.31,0.43,49.4,18.0,,5.02,7.72
8.23,0.452,0.35,59.7,17.4,,2.57,7.22
10.37,0.372,0.02,57.6,12.6,,2.97,7.51
9.65,,,,22.2,,,
10.73,,,,19.1,,,
9.63,,,,19.0,,,
9.34,,,,10.3,,,
12.77,,,,5.67,,,
10.15,,,,15.41,,,
10.54,,,,18.8,,,
14.29,,,,27.8,,,
13.49,,,,18.7,,,
12.28,,,,11.8,,,
12.45,,,,8.1,,,
14.2,,,,7.5,,,
,,,,13.0,,,
9.4,,,,16.1,,,
8.9,,,,20.1,,,
9.9,,,,18.2,,,
10.2,,,,12.4,,,
10.7,,,,10.8,,,
10.3,,,,12.8,,,
9.5,,,,23.1,,,
9.0,,,,23.3,,,
6.8,,,,21.1,,,
7.8,,,,12.1,,,
9.4,,,,11.0,,,
11.66,0.05,,428.2,14.1,,,7.5
9.45,0.21,0.17,454.3,16.2,,,7.0
